,Unnamed: 0,0
5789,5789,0.0964457560808844
5790,5790,0.2060308071936716
5791,5791,0.135455159697456
5792,5792,0.3046906946658779
5793,5793,0.3046906946658779
5794,5794,0.0639226767616726
5795,5795,0.0129235297598316
5796,5796,0.0426478635936769
5797,5797,0.066457736282657
5798,5798,0.1186995204356853
5799,5799,0.1654558365229687
5800,5800,0.277379608252032
5801,5801,0.2388204739765487
5802,5802,0.1722245354037425
5803,5803,0.277379608252032
5805,5805,0.1394067005568049
5806,5806,0.1513742033014439
5807,5807,0.0671588632591753
5808,5808,0.0289512093431278
5809,5809,0.0954326583923083
5810,5810,0.2536861469029328
5811,5811,0.277379608252032
5812,5812,0.2279219459889439
5813,5813,0.0932959120782429
5814,5814,0.0151688216887819
5816,5816,0.1166858607614336
5817,5817,0.249268428779848
5818,5818,0.163881777137188
5819,5819,0.277379608252032
5820,5820,0.277379608252032
5821,5821,0.0773374885863848
5822,5822,0.015635661488695
5823,5823,0.1228081890730049
5824,5824,0.0391118317002345
5825,5825,0.0489270365906512
5826,5826,0.102469267405456
5827,5827,0.2280819211557916
5828,5828,0.2527852310876158
5829,5829,0.1703907865514757
5830,5830,0.0970464882212974
5831,5831,0.0784265070704128
5832,5832,0.1438182846544567
5833,5833,0.1561645040933864
5834,5834,0.0692841339383262
5835,5835,0.0298673826277389
5836,5836,0.098452665296414
5837,5837,0.2617141524937795
5838,5838,0.300915282483406
5839,5839,0.2351346325270702
5840,5840,0.0962483007400245
5841,5841,0.1678492201696042
5842,5842,0.1911507909577219
5843,5843,0.2394845088158986
5844,5844,0.0437397710742655
5846,5846,0.0473117242249921
5847,5847,0.077746394039238
5848,5848,0.300915282483406
5849,5849,0.300915282483406
5850,5850,0.1266945062429254
5851,5851,0.0403495421838026
5852,5852,0.0504753533911094
5853,5853,0.1057119507827857
5854,5854,0.2352996701758449
5855,5855,0.2607847268158211
5856,5856,0.1757828751765886
5857,5857,0.1001175654540275
5858,5858,0.0809083471114173
5859,5859,0.300915282483406
5860,5860,0.1334331322868984
5861,5861,0.0638225576848836
5862,5862,0.0262438626445593
5863,5863,0.0273854275557046
5864,5864,0.0386153387007893
5865,5865,0.0331961516434808
5866,5866,0.1896113711453892
5867,5867,0.2189249385168323
5868,5868,0.1765411996189934
5869,5869,0.2010494294206243
5870,5870,0.2518860822457395
5871,5871,0.0460048110364074
5873,5873,0.0497617358143416
5874,5874,0.0817724482477135
5875,5875,0.2933077225696044
5876,5876,0.2933077225696044
5877,5877,0.1633272519509251
5878,5878,0.2315533129971507
5879,5879,0.0991992797602941
5880,5880,0.0834523608048204
5881,5881,0.1281553854094253
5882,5882,0.14350647898497
5883,5883,0.0995025983911179
5884,5884,0.1700896336836717
5885,5885,0.1392234313550086
5886,5886,0.2933077225696044
5887,5887,0.1403428935746388
5888,5888,0.0671275736941563
5889,5889,0.0276028866218444
5890,5890,0.0288035668433724
5891,5891,0.0406150127539622
5892,5892,0.0349151960786733
5893,5893,0.1994302916009082
5894,5894,0.2302618459187512
5895,5895,0.192144687379856
5896,5896,0.0368038488291259
5897,5897,0.0589083689712633
5898,5898,0.0509592811413888
5899,5899,0.0205739763166945
5900,5900,0.2739391189773949
5901,5901,0.2933077225696044
5902,5902,0.2611952334922222
5903,5903,0.088053150707294
5904,5904,0.1798502785548627
5905,5905,0.2489081819117281
5906,5906,0.1092347901787471
5907,5907,0.0918948317413531
5908,5908,0.141120244716518
5909,5909,0.158024334038446
5910,5910,0.1095687940855839
5911,5911,0.1872967776773376
5912,5912,0.1533079912352023
5913,5913,0.2489081819117281
5914,5914,0.1155618222518402
5915,5915,0.0320394962890773
5916,5916,0.0101317789663757
5917,5917,0.0317174841202292
5918,5918,0.1426023563850757
5919,5919,0.1222447842595211
5920,5920,0.2489081819117281
5921,5921,0.2489081819117281
5922,5922,0.2115830342782448
5923,5923,0.0405271158655031
5924,5924,0.0648678431929885
5925,5925,0.0561145846682595
5926,5926,0.0226553458001637
5927,5927,0.2489081819117281
5928,5928,0.2489081819117281
5929,5929,0.2489081819117281
5930,5930,0.0969610612630554
5931,5931,0.2489081819117281
5932,5932,0.2489081819117281
5933,5933,0.0817497955772009
5934,5934,0.0186820775408603
5935,5935,0.1136517355264925
5936,5936,0.1121098889908108
5937,5937,0.0576710959029101
5938,5938,0.2489081819117281
5939,5939,0.2489081819117281
5940,5940,0.2667404153207763
5941,5941,0.0994025487534474
5942,5942,0.0275593403587073
5943,5943,0.0087150291769329
5944,5944,0.0272823558867649
5945,5945,0.1226619432500187
5946,5946,0.105151016922617
5947,5947,0.2885172081635976
5948,5948,0.2885172081635976
5949,5949,0.2885172081635976
5950,5950,0.2885172081635976
5951,5951,0.0361000342975721
5952,5952,0.0087150291769329
5953,5953,0.0077949588247899
5954,5954,0.0174300583538658
5955,5955,0.0440949453144131
5956,5956,0.0261450875307987
5957,5957,0.0890562538651322
5958,5958,0.2307822091278758
5959,5959,0.2871354944810964
5960,5960,0.0703185349806793
5961,5961,0.0160697199765857
5962,5962,0.0977595538167121
5963,5963,0.0964333072030213
5964,5964,0.0496068148671174
5965,5965,0.2885172081635976
5966,5966,0.2885172081635976
5967,5967,0.2885172081635976
5968,5968,0.2885172081635976
5969,5969,0.1529965634616154
5970,5970,0.0160697199765857
5971,5971,0.0194873970619749
5972,5972,0.0545397205263287
5973,5973,0.0250762988945706
5974,5974,0.1148988547446224
5975,5975,0.0998383294613093
5976,5976,0.301470755616824
5977,5977,0.301470755616824
5978,5978,0.0354774781954317
5979,5979,0.0085647358406521
5980,5980,0.0076605323823576
5981,5981,0.0171294716813043
5982,5982,0.0433345145333021
5983,5983,0.0256942075219565
5984,5984,0.0875204516046554
5985,5985,0.301470755616824
5986,5986,0.301470755616824
5987,5987,0.301470755616824
5988,5988,0.2615120311141861
5989,5989,0.1540274456686576
5990,5990,0.0679223421297556
5991,5991,0.0848200303985859
5992,5992,0.0377561250520746
5993,5993,0.0308805933341264
5994,5994,0.301470755616824
5995,5995,0.301470755616824
5996,5996,0.1503580910600546
5997,5997,0.01579259275425
5998,5998,0.0191513309558942
5999,5999,0.0535991664109831
6000,6000,0.0246438504717456
6001,6001,0.112917388949865
6002,6002,0.098116587018593
6003,6003,0.166033027407508
6004,6004,0.0719941139599969
6005,6005,0.0904973304365415
6006,6006,0.301470755616824
6007,6007,0.1884322660927856
6008,6008,0.1144638051466684
6009,6009,0.051727965262934
6010,6010,0.1152773066347554
6011,6011,0.0121123652251371
6012,6012,0.2663463304142398
6013,6013,0.2663463304142398
6014,6014,0.2663463304142398
6015,6015,0.2241733195654457
6016,6016,0.1320353929898265
6017,6017,0.0582243839528699
6018,6018,0.0727094187563042
6019,6019,0.032365302088744
6020,6020,0.0264714594138081
6021,6021,0.2663463304142398
6022,6022,0.2663463304142398
6023,6023,0.1097341518596714
6024,6024,0.1023892268786193
6025,6025,0.1785844458042217
6026,6026,0.145361447098703
6027,6027,0.1422705491198715
6028,6028,0.0340984458030291
6029,6029,0.2366643681043498
6030,6030,0.1423268166778528
6031,6031,0.0617147878314574
6032,6032,0.0775761133793208
6033,6033,0.2663463304142398
6034,6034,0.161527890029713
6035,6035,0.0981206526540914
6036,6036,0.0443422416856023
6037,6037,0.0988180023258405
6038,6038,0.0103829606184446
6039,6039,0.0665255704675353
6040,6040,0.0472014851301304
6041,6041,0.2663463304142398
6042,6042,0.2663463304142398
6043,6043,0.2663463304142398
6044,6044,0.1326315047238284
6045,6045,0.123799344594944
6046,6046,0.0696952367894522
6047,6047,0.0916157611423169
6048,6048,0.3022272975460208
6049,6049,0.3022272975460208
6050,6050,0.094813122273794
6051,6051,0.088466918667
6052,6052,0.1543015424941393
6053,6053,0.1255960193257763
6054,6054,0.1229254041796591
6055,6055,0.0294619319189097
6056,6056,0.2044840853157811
6057,6057,0.052445753980075
6058,6058,0.0784044492622218
6059,6059,0.1067264671196757
6060,6060,0.1449991792896751
6061,6061,0.3022272975460208
6062,6062,0.1504899029736623
6063,6063,0.0302887673857579
6064,6064,0.0434002018383754
6066,6066,0.0574797994988687
6067,6067,0.0407832940365802
6068,6068,0.2536836023672539
6069,6069,0.3022272975460208
6070,6070,0.3022272975460208
6071,6071,0.1145970225460791
6072,6072,0.1069658096187443
6073,6073,0.0602184725140969
6074,6074,0.0791583678935377
6075,6075,0.0539015736221485
6076,6076,0.0476630811467643
6077,6077,0.1512786132059215
6078,6078,0.3022272975460208
6079,6079,0.3022272975460208
6080,6080,0.204513104367598
6081,6081,0.0773345549819982
6084,6084,0.0463129394713174
6085,6085,0.0692361199410497
6086,6086,0.0942462646943535
6087,6087,0.1280435059887726
6088,6088,0.3208279303118908
6089,6089,0.1328921645422722
6090,6090,0.0267469097904542
6091,6091,0.0383251410885858
6093,6093,0.1565096464611218
6094,6094,0.3208279303118908
6095,6095,0.3208279303118908
6096,6096,0.3208279303118908
6097,6097,0.0025051853101594
6098,6098,0.0158441831030867
6099,6099,0.0106286012692955
6100,6100,0.0125259265507974
6101,6101,0.0503779970172565
6102,6102,0.0475985208930302
6103,6103,0.0420895348936202
6104,6104,0.133588645886804
6105,6105,0.3208279303118908
6106,6106,0.3208279303118908
6107,6107,0.1805980905006382
6108,6108,0.068291335181934
6111,6111,0.0615949630060004
6112,6112,0.1065848439890247
6113,6113,0.1829369945308824
6114,6114,0.1863371554178152
6115,6115,0.3208279303118908
6116,6116,0.1635699850177263
6117,6117,0.1201743500798345
6118,6118,0.1208094040658082
6119,6119,0.0396104583526666
6120,6120,0.140777772098393
6121,6121,0.3032738451409438
6122,6122,0.3032738451409438
6123,6123,0.3032738451409438
6124,6124,0.0022533716907058
6125,6125,0.0142515739342982
6126,6126,0.0095602465473926
6127,6127,0.0112668584535293
6128,6128,0.0453141537485397
6129,6129,0.0045067433814117
6130,6130,0.0363800271589691
6131,6131,0.3032738451409438
6132,6132,0.3032738451409438
6133,6133,0.1992337213731236
6134,6134,0.0350158944080153
6135,6135,0.0612058646874188
6136,6136,0.0212639498538357
6138,6138,0.0554036243805693
6139,6139,0.0958712591556266
6140,6140,0.1645487233966176
6141,6141,0.1676071104370445
6142,6142,0.3032738451409438
6143,6143,0.1471284268646223
6144,6144,0.1080947893637596
6145,6145,0.10866600965164
6146,6146,0.0356289353708928
6147,6147,0.0251527610279431
6148,6148,0.0256923905126497
6149,6149,0.0594992506406938
6150,6150,0.3032738451409438
6151,6151,0.3032738451409438
6152,6152,0.0657409708647415
6153,6153,0.2685420341316474
6154,6154,0.0182020308425973
6156,6156,0.005046915145281
6157,6157,0.0407404847614871
6158,6158,0.2921826645241495
6159,6159,0.2921826645241495
6160,6160,0.2231135879615463
6161,6161,0.0392128490258117
6162,6162,0.0685419113821817
6163,6163,0.0238126162249343
6165,6165,0.0438554933655022
6166,6166,0.0464329396902241
6167,6167,0.1194269934083709
6168,6168,0.2073026168276333
6169,6169,0.2711346484328466
6170,6170,0.1032001732043903
6171,6171,0.2921826645241495
6172,6172,0.1554028521394468
6173,6173,0.0104044825576665
6174,6174,0.0281675346994787
6175,6175,0.0287718433961839
6176,6176,0.0666307450364139
6177,6177,0.2921826645241495
6178,6178,0.2921826645241495
6179,6179,0.073620588847198
6180,6180,0.2921826645241495
6181,6181,0.0203837000156864
6183,6183,0.0482563461472743
6184,6184,0.2102946896727576
6185,6185,0.1773527389569206
6186,6186,0.2921826645241495
6187,6187,0.1718109740616326
6188,6188,0.183428782027499
6189,6189,0.1359070779598738
6190,6190,0.0252345757264052
6191,6191,0.0471465778871924
6192,6192,0.0508989159722908
6193,6193,0.0538903137160522
6194,6194,0.1386075958980695
6195,6195,0.2405965060478777
6196,6196,0.2830959142884495
6197,6197,0.1197746631300716
6198,6198,0.2830959142884495
6199,6199,0.1803613665220355
6200,6200,0.012075497111028
6201,6201,0.0762943445649374
6202,6202,0.0867440298975061
6203,6203,0.1342124855768275
6204,6204,0.0948563624914657
6205,6205,0.1178942176641465
6206,6206,0.2830959142884495
6207,6207,0.2143159635907764
6208,6208,0.1518604329999961
6209,6209,0.0511889219413705
6210,6210,0.0560065688284332
6211,6211,0.2440691215092454
6212,6212,0.2058365204648418
6213,6213,0.2830959142884495
6214,6214,0.1994047190165576
6215,6215,0.2128884079699238
6216,6216,0.1577344685981959
6217,6217,0.0292873811449367
6218,6218,0.0547185659561851
6219,6219,0.0973412805766853
6220,6220,0.0788556271605975
6221,6221,0.0105597152743187
6222,6222,0.0092614831243906
6223,6223,0.0295297705810745
6224,6224,0.1533983287725563
6225,6225,0.2830959142884495
6226,6226,0.2830959142884495
6227,6227,0.0668691366590861
6228,6228,0.0818886620345484
6229,6229,0.0931045752905795
6230,6230,0.1440536770436903
6231,6231,0.1018117483567717
6232,6232,0.1265388647242347
6233,6233,0.2970852584678206
6234,6234,0.2300307789675819
6235,6235,0.1629956682277064
6236,6236,0.0549423728937333
6237,6237,0.0870709184278568
6238,6238,0.2340269705674531
6239,6239,0.2882257013685006
6240,6240,0.2970852584678206
6241,6241,0.221061827640083
6242,6242,0.2330811478879809
6243,6243,0.1960418889475637
6244,6244,0.1424177540244209
6245,6245,0.0228849471118503
6246,6246,0.1044788741892885
6247,6247,0.08463775183992
6248,6248,0.0113340111932378
6249,6249,0.0099405855812337
6250,6250,0.0316950544219325
6251,6251,0.164646330906332
6252,6252,0.2970852584678206
6253,6253,0.2970852584678206
6254,6254,0.0717723464778863
6255,6255,0.0440088483384086
6256,6256,0.0070290556817072
6257,6257,0.0177822597953667
6258,6258,0.0070290556817072
6259,6259,0.0220044241692043
6260,6260,0.0538204507021949
6261,6261,0.2123145445446214
6262,6262,0.2970852584678206
6263,6263,0.0588114080562646
6264,6264,0.0966423329564447
6265,6265,0.2597527718638603
6266,6266,0.2824140479012041
6267,6267,0.2824140479012041
6268,6268,0.2453624141848729
6269,6269,0.2587029780640735
6270,6270,0.2175921174046027
6271,6271,0.1580732608757427
6272,6272,0.0254006127235989
6273,6273,0.1235382213958262
6274,6274,0.081173498550743
6275,6275,0.0598184462867742
6276,6276,0.2824140479012041
6277,6277,0.2800524355995176
6278,6278,0.0961127030753112
6279,6279,0.0371822177626828
6280,6280,0.0644176710907475
6281,6281,0.0441332834829166
6282,6282,0.048846593684137
6283,6283,0.0078017362378436
6284,6284,0.0197370040754275
6285,6285,0.0078017362378436
6286,6286,0.0244232968420685
6287,6287,0.0597367526441912
6288,6288,0.2356535715467158
6289,6289,0.2824140479012041
6290,6290,0.0652763492292791
6291,6291,0.2824140479012041
6292,6292,0.2062985480253122
6293,6293,0.059211013883489
6294,6294,0.0234052087135308
6295,6295,0.0838952809474699
6296,6296,0.0532735850356265
6297,6297,0.1348504708047175
6298,6298,0.1595593374392618
6299,6299,0.1916419767236268
6300,6300,0.1609378809877382
6301,6301,0.1057477653596783
6302,6302,0.0779277367004211
6303,6303,0.2993072097374342
6304,6304,0.2993072097374342
6305,6305,0.1252096281958196
6306,6306,0.0484386716073685
6307,6307,0.0839193195949658
6308,6308,0.0574940859963823
6309,6309,0.1236058554575045
6310,6310,0.2177578748323054
6311,6311,0.2993072097374342
6312,6312,0.2993072097374342
6313,6313,0.1920038318173358
6314,6314,0.1194222604346811
6315,6315,0.0449962415941566
6316,6316,0.0203272296453221
6317,6317,0.0463532126407776
6318,6318,0.2993072097374342
6319,6319,0.2687528668853136
6320,6320,0.0771364116940915
6321,6321,0.0304908444679831
6322,6322,0.1092935335153929
6323,6323,0.0694015001299305
6324,6324,0.175674773169782
6325,6325,0.2078639417755926
6326,6326,0.2496592009640506
6327,6327,0.1587640191828235
6328,6328,0.2161376253317043
6329,6329,0.07149970527112
6330,6330,0.0591779756959701
6331,6331,0.1363591976204086
6332,6332,0.1071089721777359
6333,6333,0.0485285079585536
6334,6334,0.1166475063078869
6335,6335,0.0574940859963823
6336,6336,0.1088607321336568
6337,6337,0.1917812193797226
6338,6338,0.306535956629124
6339,6339,0.306535956629124
6340,6340,0.1690994138322892
6341,6341,0.1051762042813994
6342,6342,0.0396285741081807
6343,6343,0.017902364683682
6344,6344,0.0408236700935009
6345,6345,0.0689866384383775
6346,6346,0.0215573015770922
6347,6347,0.0403255007968547
6348,6348,0.186750889471327
6349,6349,0.306535956629124
6350,6350,0.306535956629124
6351,6351,0.2312635860490092
6352,6352,0.1801880281559956
6353,6353,0.0204118350467504
6354,6354,0.1398248270743615
6355,6355,0.1903542518123547
6356,6356,0.0629704008304911
6357,6357,0.0521185484021496
6358,6358,0.1200927094527416
6359,6359,0.0943317861940649
6360,6360,0.0427394712505216
6361,6361,0.1027324546336527
6362,6362,0.050635532368233
6363,6363,0.306535956629124
6364,6364,0.306535956629124
6365,6365,0.306535956629124
6366,6366,0.0342024178287256
6367,6367,0.0767213268220868
6368,6368,0.0305612468250573
6369,6369,0.0826912509572753
6370,6370,0.008951182341841
6371,6371,0.0816786823039225
6372,6372,0.0553760050716788
6373,6373,0.0173041804686728
6374,6374,0.0323695310743297
6375,6375,0.1499061040891609
6376,6376,0.2815826853199444
6377,6377,0.2815826853199444
6378,6378,0.1856367233400415
6379,6379,0.1446380543666462
6380,6380,0.0163847073383752
6381,6381,0.0556690916725202
6382,6382,0.0115857378121248
6383,6383,0.031810103673311
6384,6384,0.0500674764559197
6385,6385,0.1293347555726448
6386,6386,0.2815826853199444
6387,6387,0.2815826853199444
6388,6388,0.1297270354556573
6389,6389,0.0259064977813955
6390,6390,0.2511505284897254
6391,6391,0.2815826853199444
6392,6392,0.279878363311328
6393,6393,0.0274544941748249
6394,6394,0.0615846876928321
6395,6395,0.0245317034934657
6396,6396,0.0663767830416007
6397,6397,0.0071851699108672
6398,6398,0.0655639878662919
6399,6399,0.2815826853199444
6400,6400,0.2383818964410695
6401,6401,0.2815826853199444
6402,6402,0.2559045289295362
6403,6403,0.0516129423461819
6404,6404,0.112497147690644
6405,6405,0.1118725865422421
6406,6406,0.0393461038863624
6407,6407,0.1202269099658685
6408,6408,0.0552843198612576
6409,6409,0.0115056598875736
6410,6410,0.0315902396367495
6411,6411,0.0497214217059227
6412,6412,0.1284408238294498
6413,6413,0.2901975763959754
6414,6414,0.2901975763959754
6415,6415,0.1288303923651676
6416,6416,0.0257274380953949
6417,6417,0.039203838180346
6418,6418,0.0429612532622212
6419,6419,0.2901975763959754
6420,6420,0.2901975763959754
6421,6421,0.2901975763959754
6422,6422,0.070229786677561
6423,6423,0.0481643510203837
